#Char	Unicode	Big5	Memo
嵸	5D78	8CEC	HKSCS-2004
嵹	5D79	E1B0	Level2
嵺	5D7A	E1A7	Level2
嵻	5D7B	8CD4	HKSCS-2001
嵼	5D7C	E1AE	Level2
嵽	5D7D	E1A5	Level2
嵾	5D7E	E1AD	Level2
嵿	5D7F	E1B1	Level2
嶀	5D80	E1A4	Level2
嶁	5D81	E1A8	Level2
嶂	5D82	E1A3	Level2
嶄	5D84	B9F1	Level1
嶆	5D86	E1A6	Level2
嶇	5D87	B9F2	Level1
嶈	5D88	E1AC	Level2
嶉	5D89	E1AB	Level2
嶊	5D8A	E1AA	Level2
嶍	5D8D	E1AF	Level2
嶒	5D92	E565	Level2
嶓	5D93	E567	Level2
嶔	5D94	BC6B	Level1
嶕	5D95	E568	Level2
嶗	5D97	E563	Level2
嶙	5D99	E562	Level2
嶚	5D9A	E56C	Level2
嶜	5D9C	E56A	Level2
嶝	5D9D	BC6A	Level1
嶞	5D9E	E56D	Level2
嶟	5D9F	E564	Level2
嶠	5DA0	E569	Level2
嶡	5DA1	E56B	Level2
嶢	5DA2	E566	Level2
嶧	5DA7	E961	Level2
嶨	5DA8	E966	Level2
嶩	5DA9	E960	Level2
嶪	5DAA	E965	Level2
嶬	5DAC	E95E	Level2
嶭	5DAD	E968	Level2
嶮	5DAE	E964	Level2
嶯	5DAF	E969	Level2
嶰	5DB0	E963	Level2
嶱	5DB1	E95F	Level2
嶲	5DB2	E967	Level2
嶴	5DB4	E96A	Level2
嶵	5DB5	E962	Level2
嶷	5DB7	ECDA	Level2
嶸	5DB8	C0AF	Level1
嶺	5DBA	C0AD	Level1
嶼	5DBC	C0AC	Level1
嶽	5DBD	C0AE	Level1
巀	5DC0	EFC4	Level2
巂	5DC2	F172	Level2
巃	5DC3	F1FD	Level2
巆	5DC6	F444	Level2
巇	5DC7	F445	Level2
巉	5DC9	C460	Level1
巋	5DCB	F5C9	Level2
巍	5DCD	C4DE	Level1
巏	5DCF	F5CA	Level2
巑	5DD1	F6DE	Level2
巒	5DD2	C572	Level1
巔	5DD4	C571	Level1
巕	5DD5	F6DD	Level2
巖	5DD6	C5C9	Level1
巘	5DD8	F7D6	Level2
川	5DDD	A474	Level1
州	5DDE	A67B	Level1
巟	5DDF	C9DA	Level2
巠	5DE0	CACA	Level2
巡	5DE1	A8B5	Level1
巢	5DE2	B15F	Level1
工	5DE5	A475	Level1
左	5DE6	A5AA	Level1
巧	5DE7	A5A9	Level1
巨	5DE8	A5A8	Level1
巫	5DEB	A7C5	Level1
差	5DEE	AE74	Level1
巰	5DF0	DD57	Level2
己	5DF1	A476	Level1
已	5DF2	A477	Level1
巳	5DF3	A478	Level1
巴	5DF4	A4DA	Level1
巷	5DF7	ABD1	Level1
巹	5DF9	CEAF	Level2
巽	5DFD	B453	Level1
巾	5DFE	A479	Level1
巿	5DFF	C95D	Level2
市	5E02	A5AB	Level1
布	5E03	A5AC	Level1
帄	5E04	C978	Level2
帆	5E06	A67C	Level1
帊	5E0A	CACB	Level2
希	5E0C	A7C6	Level1
帎	5E0E	CACC	Level2
帑	5E11	A9AE	Level1
帔	5E14	CC6E	Level2
帕	5E15	A9AC	Level1
帖	5E16	A9AB	Level1
帗	5E17	CC6D	Level2
帘	5E18	A9A9	Level1
帙	5E19	CC6F	Level2
帚	5E1A	A9AA	Level1
帛	5E1B	A9AD	Level1
帝	5E1D	ABD2	Level1
帟	5E1F	ABD4	Level1
帠	5E20	CEB3	Level2
帡	5E21	CEB0	Level2
帢	5E22	CEB1	Level2
帣	5E23	CEB2	Level2
帤	5E24	CEB4	Level2
帥	5E25	ABD3	Level1
帨	5E28	D174	Level2
帩	5E29	D173	Level2
師	5E2B	AE76	Level1
席	5E2D	AE75	Level1
帳	5E33	B162	Level1
帴	5E34	D546	Level2
帶	5E36	B161	Level1
帷	5E37	B163	Level1
常	5E38	B160	Level1
帽	5E3D	B455	Level1
帾	5E3E	D545	Level2
幀	5E40	B456	Level1
幁	5E41	D8F3	Level2
幃	5E43	B457	Level1
幄	5E44	D8F2	Level2
幅	5E45	B454	Level1
幊	5E4A	DD5A	Level2
幋	5E4B	DD5C	Level2
幌	5E4C	B745	Level1
幍	5E4D	DD5B	Level2
幎	5E4E	DD59	Level2
幏	5E4F	DD58	Level2
幓	5E53	E1B4	Level2
幔	5E54	B9F7	Level1
幕	5E55	B9F5	Level1
幗	5E57	B9F6	Level1
幘	5E58	E1B2	Level2
幙	5E59	E1B3	Level2
幛	5E5B	B9F3	Level1
幜	5E5C	E571	Level2
幝	5E5D	E56F	Level2
幟	5E5F	BC6D	Level1
幠	5E60	E570	Level2
幡	5E61	BC6E	Level1
幢	5E62	BC6C	Level1
幣	5E63	B9F4	Level1
幦	5E66	E96D	Level2
幧	5E67	E96B	Level2
幨	5E68	E96C	Level2
幩	5E69	E56E	Level2
幪	5E6A	ECDC	Level2
幫	5E6B	C0B0	Level1
幬	5E6C	ECDB	Level2
幭	5E6D	EFC5	Level2
幮	5E6E	EFC6	Level2
幯	5E6F	E96E	Level2
幰	5E70	F1FE	Level2
干	5E72	A47A	Level1
平	5E73	A5AD	Level1
年	5E74	A67E	Level1
幵	5E75	C9DB	Level2
并	5E76	A67D	Level1
幸	5E78	A9AF	Level1
幹	5E79	B746	Level1
幻	5E7B	A4DB	Level1
幼	5E7C	A5AE	Level1
幽	5E7D	ABD5	Level1
幾	5E7E	B458	Level1
庀	5E80	C979	Level2
庂	5E82	C97A	Level2
庄	5E84	C9DC	Level2
庇	5E87	A7C8	Level1
庈	5E88	CAD0	Level2
庉	5E89	CACE	Level2
床	5E8A	A7C9	Level1
庋	5E8B	CACD	Level2
庌	5E8C	CACF	Level2
庍	5E8D	CAD1	Level2
序	5E8F	A7C7	Level1
庒	5E92	8C7A	HKSCS-2001
底	5E95	A9B3	Level1
庖	5E96	A9B4	Level1
店	5E97	A9B1	Level1
庙	5E99	8C7B	HKSCS-2001
庚	5E9A	A9B0	Level1
庛	5E9B	CEB8	Level2
府	5E9C	A9B2	Level1
庠	5EA0	ABD6	Level1
庢	5EA2	CEB7	Level2
庣	5EA3	CEB9	Level2
庤	5EA4	CEB6	Level2
庥	5EA5	CEBA	Level2
度	5EA6	ABD7	Level1
座	5EA7	AE79	Level1
庨	5EA8	D175	Level2
庪	5EAA	D177	Level2
庫	5EAB	AE77	Level1
庬	5EAC	D178	Level2
庭	5EAD	AE78	Level1
庮	5EAE	D176	Level2
庰	5EB0	CEB5	Level2
庱	5EB1	D547	Level2
庲	5EB2	D54A	Level2
庳	5EB3	D54B	Level2
庴	5EB4	D548	Level2
庵	5EB5	B167	Level1
庶	5EB6	B166	Level1
康	5EB7	B164	Level1
庸	5EB8	B165	Level1
庹	5EB9	D549	Level2
庾	5EBE	B168	Level1
廁	5EC1	B45A	Level1
廂	5EC2	B45B	Level1
廄	5EC4	B45C	Level1
廅	5EC5	DD5D	Level2
廆	5EC6	DD5F	Level2
廇	5EC7	DD61	Level2
廈	5EC8	B748	Level1
廉	5EC9	B747	Level1
廊	5ECA	B459	Level1
廋	5ECB	DD60	Level2
廌	5ECC	DD5E	Level2
廎	5ECE	E1B8	Level2
廑	5ED1	E1B6	Level2
廒	5ED2	E1BC	Level2
廓	5ED3	B9F8	Level1
廔	5ED4	E1BD	Level2
廕	5ED5	E1BA	Level2
廖	5ED6	B9F9	Level1
廗	5ED7	E1B7	Level2
廘	5ED8	E1B5	Level2
廙	5ED9	E1BB	Level2
廚	5EDA	BC70	Level1
廛	5EDB	E573	Level2
廜	5EDC	E1B9	Level2
廝	5EDD	BC72	Level1
廞	5EDE	E574	Level2
廟	5EDF	BC71	Level1
廠	5EE0	BC74	Level1
廡	5EE1	E575	Level2
廢	5EE2	BC6F	Level1
廣	5EE3	BC73	Level1
廥	5EE5	E973	Level2
廦	5EE6	E971	Level2
廧	5EE7	E970	Level2
廨	5EE8	E972	Level2
廩	5EE9	E96F	Level2
廬	5EEC	C366	Level1
廮	5EEE	F446	Level2
廯	5EEF	F447	Level2
廱	5EF1	F5CB	Level2
廲	5EF2	F6DF	Level2
廳	5EF3	C655	Level1
延	5EF6	A9B5	Level1
廷	5EF7	A7CA	Level1
建	5EFA	ABD8	Level1
廾	5EFE	A47B	Level1
廿	5EFF	A4DC	Level1
弁	5F01	A5AF	Level1
异	5F02	C9DD	Level2
弄	5F04	A7CB	Level1
弅	5F05	CAD2	Level2
弇	5F07	CEBB	Level2
弈	5F08	ABD9	Level1
弊	5F0A	B9FA	Level1
弋	5F0B	A47C	Level1
式	5F0F	A6A1	Level1
弒	5F12	B749	Level1
弓	5F13	A47D	Level1
弔	5F14	A4DD	Level1
引	5F15	A4DE	Level1
弗	5F17	A5B1	Level1
弘	5F18	A5B0	Level1
弚	5F1A	C9DE	Level2
弛	5F1B	A6A2	Level1
弝	5F1D	CAD3	Level2
弟	5F1F	A7CC	Level1
弢	5F22	CC71	Level2
弣	5F23	CC72	Level2
弤	5F24	CC73	Level2
弦	5F26	A9B6	Level1
弧	5F27	A9B7	Level1
弨	5F28	CC70	Level2
弩	5F29	A9B8	Level1
弭	5F2D	ABDA	Level1
弮	5F2E	CEBC	Level2
弰	5F30	D17A	Level2
弱	5F31	AE7A	Level1
弳	5F33	D179	Level2
張	5F35	B169	Level1
弶	5F36	D54C	Level2
強	5F37	B16A	Level1
弸	5F38	D54D	Level2
弻	5F3B	8CFE	HKSCS-2004
弼	5F3C	B45D	Level1
彀	5F40	DD62	Level2
彃	5F43	E1BF	Level2
彄	5F44	E1BE	Level2
彆	5F46	B9FB	Level1
彈	5F48	BC75	Level1
彉	5F49	E576	Level2
彊	5F4A	BECA	Level1
彋	5F4B	E974	Level2
彌	5F4C	C0B1	Level1
彎	5F4E	C573	Level1
彏	5F4F	F7D8	Level2
彔	5F54	CC74	Level2
彖	5F56	CEBD	Level2
彗	5F57	B16B	Level1
彘	5F58	D8F4	Level2
彙	5F59	B74A	Level1
彝	5F5D	C255	Level1
形	5F62	A7CE	Level1
彤	5F64	A7CD	Level1
彥	5F65	ABDB	Level1
彧	5F67	D17B	Level2
彩	5F69	B16D	Level1
彪	5F6A	B343	Level1
彫	5F6B	B16E	Level1
彬	5F6C	B16C	Level1
彭	5F6D	B45E	Level1
彯	5F6F	E1C0	Level2
彰	5F70	B9FC	Level1
影	5F71	BC76	Level1
彳	5F73	C94C	Level2
彴	5F74	C9DF	Level2
彶	5F76	CAD5	Level2
彷	5F77	A7CF	Level1
彸	5F78	CAD4	Level2
役	5F79	A7D0	Level1
彼	5F7C	A9BC	Level1
彽	5F7D	CC77	Level2
彾	5F7E	CC76	Level2
彿	5F7F	A9BB	Level1
往	5F80	A9B9	Level1
征	5F81	A9BA	Level1
徂	5F82	CC75	Level2
待	5F85	ABDD	Level1
徆	5F86	CEBE	Level2
徇	5F87	ABE0	Level1
很	5F88	ABDC	Level1
徉	5F89	ABE2	Level1
徊	5F8A	ABDE	Level1
律	5F8B	ABDF	Level1
後	5F8C	ABE1	Level1
徐	5F90	AE7D	Level1
徑	5F91	AE7C	Level1
徒	5F92	AE7B	Level1
徖	5F96	D54F	Level2
得	5F97	B16F	Level1
徘	5F98	B172	Level1
徙	5F99	B170	Level1
徛	5F9B	D54E	Level2
徜	5F9C	B175	Level1
從	5F9E	B171	Level1
徟	5F9F	D550	Level2
徠	5FA0	B174	Level1
御	5FA1	B173	Level1
徥	5FA5	D8F6	Level2
徦	5FA6	D8F5	Level2
徨	5FA8	B461	Level1
復	5FA9	B45F	Level1
循	5FAA	B460	Level1
徫	5FAB	D8F7	Level2
徬	5FAC	B74B	Level1
徭	5FAD	DD64	Level2
微	5FAE	B74C	Level1
徯	5FAF	DD63	Level2
徲	5FB2	E577	Level2
徵	5FB5	BC78	Level1
徶	5FB6	E1C1	Level2
德	5FB7	BC77	Level1
徹	5FB9	B9FD	Level1
徻	5FBB	ECDE	Level2
徼	5FBC	E975	Level2
徽	5FBD	C0B2	Level1
徾	5FBE	ECDD	Level2
徿	5FBF	F240	Level2
忀	5FC0	F448	Level2
忁	5FC1	F449	Level2
忂	5FC2	8C7C	HKSCS-2001
心	5FC3	A4DF	Level1
必	5FC5	A5B2	Level1
忉	5FC9	C97B	Level2
忌	5FCC	A7D2	Level1
忍	5FCD	A7D4	Level1
忏	5FCF	C9E2	Level2
忐	5FD0	CAD8	Level2
忑	5FD1	CAD7	Level2
忒	5FD2	CAD6	Level2
忔	5FD4	C9E1	Level2
忕	5FD5	C9E0	Level2
忖	5FD6	A6A4	Level1
志	5FD7	A7D3	Level1
忘	5FD8	A7D1	Level1
忙	5FD9	A6A3	Level1
忝	5FDD	A9BD	Level1
忞	5FDE	CC78	Level2
忠	5FE0	A9BE	Level1
忡	5FE1	CADD	Level2
忣	5FE3	CADF	Level2
忤	5FE4	CADE	Level2
忥	5FE5	CC79	Level2
忨	5FE8	CADA	Level2
忪	5FEA	A7D8	Level1
快	5FEB	A7D6	Level1
忭	5FED	CAD9	Level2
忮	5FEE	CADB	Level2
忯	5FEF	CAE1	Level2
忱	5FF1	A7D5	Level1
忳	5FF3	CADC	Level2
忴	5FF4	CAE5	Level2
念	5FF5	A9C0	Level1
忷	5FF7	CAE2	Level2
忸	5FF8	A7D7	Level1
忺	5FFA	CAE0	Level2
忻	5FFB	CAE3	Level2
忽	5FFD	A9BF	Level1
忿	5FFF	A9C1	Level1
怀	6000	CAE4	Level2
怉	6009	CCAF	Level2
怊	600A	CCA2	Level2
怋	600B	CC7E	Level2
怌	600C	CCAE	Level2
怍	600D	CCA9	Level2
怎	600E	ABE7	Level1
怏	600F	A9C2	Level1
怐	6010	CCAA	Level2
怑	6011	CCAD	Level2
怒	6012	ABE3	Level1
怓	6013	CCAC	Level2
怔	6014	A9C3	Level1
怕	6015	A9C8	Level1
怖	6016	A9C6	Level1
怗	6017	CCA3	Level2
怙	6019	CC7C	Level2
怚	601A	CCA5	Level2
怛	601B	A9CD	Level1
怜	601C	CCB0	Level2
思	601D	ABE4	Level1
怞	601E	CCA6	Level2
怠	6020	ABE5	Level1
怡	6021	A9C9	Level1
怢	6022	CCA8	Level2
怤	6024	CECD	Level2
急	6025	ABE6	Level1
怦	6026	CC7B	Level2
性	6027	A9CA	Level1
怨	6028	ABE8	Level1
怩	6029	A9CB	Level1
怪	602A	A9C7	Level1
怫	602B	A9CC	Level1
怬	602C	CCA7	Level2
怭	602D	CC7A	Level2
怮	602E	CCAB	Level2
怯	602F	A9C4	Level1
怲	6032	CC7D	Level2
怳	6033	CCA4	Level2
怴	6034	CCA1	Level2
怵	6035	A9C5	Level1
怷	6037	CEBF	Level2
怹	6039	CEC0	Level2
恀	6040	CECA	Level2
恁	6041	D1A1	Level2
恂	6042	CECB	Level2
恃	6043	ABEE	Level1
恄	6044	CECE	Level2
恅	6045	CEC4	Level2
恆	6046	ABED	Level1
恇	6047	CEC6	Level2
恉	6049	CEC7	Level2
恌	604C	CEC9	Level2
恍	604D	ABE9	Level1
恐	6050	AEA3	Level1
恒	6052	F9DA	ETen
恓	6053	CEC5	Level2
恔	6054	CEC1	Level2
恕	6055	AEA4	Level1
恘	6058	CECF	Level2
恙	6059	AE7E	Level1
恚	605A	D17D	Level2
恛	605B	CEC8	Level2
恝	605D	D17C	Level2
恞	605E	CEC3	Level2
恟	605F	CECC	Level2
恢	6062	ABEC	Level1
恣	6063	AEA1	Level1
恤	6064	ABF2	Level1
恥	6065	AEA2	Level1
恦	6066	CED0	Level2
恧	6067	D17E	Level2
恨	6068	ABEB	Level1
恩	6069	AEA6	Level1
恪	606A	ABF1	Level1
恫	606B	ABF0	Level1
恬	606C	ABEF	Level1
恭	606D	AEA5	Level1
恮	606E	CED1	Level2
息	606F	AEA7	Level1
恰	6070	ABEA	Level1
恲	6072	CEC2	Level2
恿	607F	B176	Level1
悀	6080	D1A4	Level2
悁	6081	D1A6	Level2
悃	6083	D1A8	Level2
悄	6084	AEA8	Level1
悅	6085	AEAE	Level1
悆	6086	D553	Level2
悇	6087	D1AC	Level2
悈	6088	D1A3	Level2
悉	6089	B178	Level1
悊	608A	D551	Level2
悌	608C	AEAD	Level1
悍	608D	AEAB	Level1
悎	608E	D1AE	Level2
悐	6090	D552	Level2
悒	6092	D1A5	Level2
悔	6094	AEAC	Level1
悕	6095	D1A9	Level2
悖	6096	AEAF	Level1
悗	6097	D1AB	Level2
悚	609A	AEAA	Level1
悛	609B	D1AA	Level2
悜	609C	D1AD	Level2
悝	609D	D1A7	Level2
悟	609F	AEA9	Level1
悠	60A0	B179	Level1
悢	60A2	D1A2	Level2
患	60A3	B177	Level1
悦	60A6		HKSCS-2016
您	60A8	B17A	Level1
悰	60B0	D555	Level2
悱	60B1	D55E	Level2
悲	60B2	B464	Level1
悴	60B4	B17C	Level1
悵	60B5	B1A3	Level1
悶	60B6	B465	Level1
悷	60B7	D560	Level2
悸	60B8	B1AA	Level1
悹	60B9	D8F9	Level2
悺	60BA	D556	Level2
悻	60BB	B1A2	Level1
悼	60BC	B1A5	Level1
悽	60BD	B17E	Level1
悾	60BE	D554	Level2
悿	60BF	D562	Level2
惀	60C0	D565	Level2
惁	60C1	D949	Level2
惃	60C3	D563	Level2
惄	60C4	D8FD	Level2
情	60C5	B1A1	Level1
惆	60C6	B1A8	Level1
惇	60C7	B1AC	Level1
惈	60C8	D55D	Level2
惉	60C9	D8F8	Level2
惊	60CA	D561	Level2
惋	60CB	B17B	Level1
惌	60CC	D8FA	Level2
惍	60CD	D564	Level2
惎	60CE	D8FC	Level2
惏	60CF	D559	Level2
惑	60D1	B462	Level1
惓	60D3	D557	Level2
惔	60D4	D558	Level2
惕	60D5	B1A7	Level1
惘	60D8	B1A6	Level1
惙	60D9	D55B	Level2
惚	60DA	B1AB	Level1
惛	60DB	D55F	Level2
惜	60DC	B1A4	Level1
惝	60DD	D55C	Level2
惟	60DF	B1A9	Level1
惠	60E0	B466	Level1
惡	60E1	B463	Level1
惢	60E2	D8FB	Level2
惤	60E4	D55A	Level2
惦	60E6	B17D	Level1
惪	60EA		GCCS
惰	60F0	B46B	Level1
惱	60F1	B46F	Level1
惲	60F2	D940	Level2
想	60F3	B751	Level1
惴	60F4	B46D	Level1
惵	60F5	D944	Level2
惶	60F6	B471	Level1
惷	60F7	DD65	Level2
惸	60F8	D946	Level2
惹	60F9	B753	Level1
惺	60FA	B469	Level1
惻	60FB	B46C	Level1
惼	60FC	D947	Level2
惾	60FE	D948	Level2
惿	60FF	D94E	Level2
愀	6100	B473	Level1
愁	6101	B754	Level1
愃	6103	D94A	Level2
愄	6104	D94F	Level2
愅	6105	D943	Level2
愆	6106	B75E	Level1
愈	6108	B755	Level1
愉	6109	B472	Level1
愊	610A	D941	Level2
愋	610B	D950	Level2
愍	610D	B75D	Level1
愎	610E	B470	Level1
意	610F	B74E	Level1
愐	6110	D94D	Level2
愒	6112	B474	Level1
愓	6113	D945	Level2
愔	6114	D8FE	Level2
愕	6115	B46A	Level1
愖	6116	D942	Level2
愘	6118	D94B	Level2
愚	611A	B74D	Level1
愛	611B	B752	Level1
愜	611C	B467	Level1
愝	611D	D94C	Level2
感	611F	B750	Level1
愠	6120		HKSCS-2016
愢	6122	8C4D	HKSCS-2001
愣	6123	B468	Level1
愧	6127	B75C	Level1
愨	6128	E1C3	Level2
愩	6129	DD70	Level2
愫	612B	DD68	Level2
愬	612C	E1C2	Level2
愮	612E	DD6C	Level2
愯	612F	DD6E	Level2
愲	6132	DD6B	Level2
愴	6134	B75B	Level1
愶	6136	DD6A	Level2
愷	6137	B75F	Level1
愻	613B	E1D2	Level2
愾	613E	B75A	Level1
愿	613F	BA40	Level1
慀	6140	DD71	Level2
慁	6141	E1C4	Level2
慄	6144	B758	Level1
慅	6145	DD69	Level2
慆	6146	DD6D	Level2
慇	6147	B9FE	Level1
慈	6148	B74F	Level1
慉	6149	DD66	Level2
慊	614A	DD67	Level2
態	614B	BA41	Level1
慌	614C	B757	Level1
慍	614D	B759	Level1
慎	614E	B756	Level1
慏	614F	DD6F	Level2
慒	6152	E1C8	Level2
慓	6153	E1C9	Level2
慔	6154	E1CE	Level2
慕	6155	BC7D	Level1
慖	6156	E1D5	Level2
慘	6158	BA47	Level1
慚	615A	BA46	Level1
慛	615B	E1D0	Level2
慝	615D	BC7C	Level1
慞	615E	E1C5	Level2
慟	615F	BA45	Level1
慡	6161	E1D4	Level2
慢	6162	BA43	Level1
慣	6163	BA44	Level1
慥	6165	E1D1	Level2
慦	6166	E5AA	Level2
慧	6167	BC7A	Level1
慨	6168	B46E	Level1
慪	616A	E1D3	Level2
慫	616B	BCA3	Level1
慬	616C	E1CB	Level2
慮	616E	BC7B	Level1
慰	6170	BCA2	Level1
慱	6171	E1C6	Level2
慲	6172	E1CA	Level2
慳	6173	E1C7	Level2
慴	6174	E1CD	Level2
慵	6175	BA48	Level1
慶	6176	BC79	Level1
慷	6177	BA42	Level1
慹	6179	E57A	Level2
慺	617A	E1CF	Level2
慼	617C	BCA1	Level1
慾	617E	BCA4	Level1
憀	6180	E1CC	Level2
憂	6182	BC7E	Level1
憃	6183	E579	Level2
憉	6189	E57E	Level2
憊	618A	BECE	Level1
憋	618B	E578	Level2
憌	618C	E9A3	Level2
憍	618D	E5A9	Level2
憎	618E	BCA8	Level1
憐	6190	BCA6	Level1
憑	6191	BECC	Level1
憒	6192	E5A6	Level2
憓	6193	E5A2	Level2
憔	6194	BCAC	Level1
憖	6196	E978	Level2
憚	619A	BCAA	Level1
憛	619B	E5A1	Level2
憝	619D	E976	Level2
憟	619F	E5A5	Level2
憡	61A1	E5A8	Level2
憢	61A2	E57D	Level2
憤	61A4	BCAB	Level1
憧	61A7	BCA5	Level1
憨	61A8	E977	Level2
憩	61A9	BECD	Level1
憪	61AA	E5A7	Level2
憫	61AB	BCA7	Level1
憬	61AC	BCA9	Level1
憭	61AD	E5A4	Level2
憮	61AE	BCAD	Level1
憯	61AF	E5A3	Level2
憰	61B0	E57C	Level2
憱	61B1	E57B	Level2
憲	61B2	BECB	Level1
憳	61B3	E5AB	Level2
憴	61B4	E97A	Level2
憵	61B5	ECE0	Level2
憶	61B6	BED0	Level1
憸	61B8	E9A2	Level2
憺	61BA	E97E	Level2
憼	61BC	ECE1	Level2
憾	61BE	BED1	Level1
憿	61BF	E9A1	Level2
懁	61C1	E97C	Level2
懂	61C2	C0B4	Level1
懃	61C3	ECDF	Level2
懅	61C5	E979	Level2
懆	61C6	E97B	Level2
懇	61C7	C0B5	Level1
懈	61C8	BED3	Level1
應	61C9	C0B3	Level1
懊	61CA	BED2	Level1
懋	61CB	C0B7	Level1
懌	61CC	E97D	Level2
懍	61CD	BECF	Level1
懖	61D6	EFCF	Level2
懘	61D8	EFC7	Level2
懞	61DE	ECE7	Level2
懟	61DF	EFC8	Level2
懠	61E0	ECE3	Level2
懣	61E3	C256	Level1
懤	61E4	ECE5	Level2
懥	61E5	ECE4	Level2
懦	61E6	C0B6	Level1
懧	61E7	ECE2	Level2
懨	61E8	ECE6	Level2
懩	61E9	EFD0	Level2
懪	61EA	EFCC	Level2
懫	61EB	EFCE	Level2
懭	61ED	EFC9	Level2
懮	61EE	EFCA	Level2
懰	61F0	EFCD	Level2
懱	61F1	EFCB	Level2
懲	61F2	C367	Level1
懵	61F5	C36A	Level1
懶	61F6	C369	Level1
懷	61F7	C368	Level1
懸	61F8	C461	Level1
懹	61F9	F44A	Level2
懺	61FA	C462	Level1
懻	61FB	F241	Level2
懼	61FC	C4DF	Level1
懽	61FD	F5CC	Level2
懾	61FE	C4E0	Level1
懿	61FF	C574	Level1
戀	6200	C5CA	Level1
戁	6201	F7D9	Level2
戃	6203	F7DA	Level2
戄	6204	F7DB	Level2
戇	6207	F9BA	Level2
戈	6208	A4E0	Level1
戉	6209	C97C	Level2
戊	620A	A5B3	Level1
戌	620C	A6A6	Level1
戍	620D	A6A7	Level1
戎	620E	A6A5	Level1
成	6210	A6A8	Level1
我	6211	A7DA	Level1
戒	6212	A7D9	Level1
戔	6214	CCB1	Level2
戕	6215	A9CF	Level1
或	6216	A9CE	Level1
戙	6219	D1AF	Level2
戚	621A	B1AD	Level1
戛	621B	B1AE	Level1
戟	621F	B475	Level1
戠	6220	DD72	Level2
戡	6221	B760	Level1
戢	6222	B761	Level1
戣	6223	DD74	Level2
戤	6224	DD76	Level2
戥	6225	DD75	Level2
戧	6227	E1D7	Level2
戩	6229	E1D6	Level2
截	622A	BA49	Level1
戫	622B	E1D8	Level2
戭	622D	E5AC	Level2
戮	622E	BCAE	Level1
戰	6230	BED4	Level1
戲	6232	C0B8	Level1
戳	6233	C257	Level1
戴	6234	C0B9	Level1
戶	6236	A4E1	Level1
戺	623A	CAE6	Level2
戽	623D	CCB2	Level2
戾	623E	A9D1	Level1
房	623F	A9D0	Level1
所	6240	A9D2	Level1
扁	6241	ABF3	Level1
扂	6242	CED2	Level2
扃	6243	CED3	Level2
扆	6246	D1B0	Level2
扇	6247	AEB0	Level1
扈	6248	B1AF	Level1
扉	6249	B476	Level1
扊	624A	D951	Level2
手	624B	A4E2	Level1
才	624D	A47E	Level1
扎	624E	A4E3	Level1
扐	6250	C97D	Level2
扑	6251	A5B7	Level1
扒	6252	A5B6	Level1
打	6253	A5B4	Level1
扔	6254	A5B5	Level1
托	6258	A6AB	Level1
扙	6259	C9E9	Level2
扚	625A	C9EB	Level2
扛	625B	A6AA	Level1
扜	625C	C9E3	Level2
扞	625E	C9E4	Level2
扠	6260	C9EA	Level2
扡	6261	C9E6	Level2
扢	6262	C9E8	Level2
扣	6263	A6A9	Level1
扤	6264	C9E5	Level2
扥	6265	C9EC	Level2
扦	6266	C9E7	Level2
扭	626D	A7E1	Level1
扮	626E	A7EA	Level1
扯	626F	A7E8	Level1
扰	6270	CAF0	Level2
扱	6271	CAED	Level2
扲	6272	CAF5	Level2
扳	6273	A7E6	Level1
扴	6274	CAF6	Level2
扶	6276	A7DF	Level1
扷	6277	CAF3	Level2
批	6279	A7E5	Level1
扺	627A	CAEF	Level2
扻	627B	CAEE	Level2
扼	627C	A7E3	Level1
扽	627D	CAF4	Level2
找	627E	A7E4	Level1
承	627F	A9D3	Level1
技	6280	A7DE	Level1
抁	6281	CAF1	Level2
抃	6283	CAE7	Level2
抄	6284	A7DB	Level1
抆	6286	A7EE	Level1
抇	6287	CAEC	Level2
抈	6288	CAF2	Level2
抉	6289	A7E0	Level1
把	628A	A7E2	Level1
抌	628C	CAE8	Level2
抎	628E	CAE9	Level2
抏	628F	CAEA	Level2
抑	6291	A7ED	Level1
抒	6292	A7E7	Level1
抓	6293	A7EC	Level1
抔	6294	CAEB	Level2
投	6295	A7EB	Level1
抖	6296	A7DD	Level1
抗	6297	A7DC	Level1
折	6298	A7E9	Level1
抨	62A8	A9E1	Level1
抩	62A9	CCBE	Level2
抪	62AA	CCB7	Level2
披	62AB	A9DC	Level1
抬	62AC	A9EF	Level1
抭	62AD	CCB3	Level2
抮	62AE	CCBA	Level2
抯	62AF	CCBC	Level2
抰	62B0	CCBF	Level2
抱	62B1	A9EA	Level1
抳	62B3	CCBB	Level2
抴	62B4	CCB4	Level2
抵	62B5	A9E8	Level1
抶	62B6	CCB8	Level2
抸	62B8	CCC0	Level2
抹	62B9	A9D9	Level1
抻	62BB	CCBD	Level2
押	62BC	A9E3	Level1
抽	62BD	A9E2	Level1
抾	62BE	CCB6	Level2
抿	62BF	A9D7	Level1
拁	62C1	87DD	HKSCS-2008
拂	62C2	A9D8	Level1
拄	62C4	A9D6	Level1
拆	62C6	A9EE	Level1
拇	62C7	A9E6	Level1
拈	62C8	A9E0	Level1
拉	62C9	A9D4	Level1
拊	62CA	CCB9	Level2
拋	62CB	A9DF	Level1
拌	62CC	A9D5	Level1
拍	62CD	A9E7	Level1
